[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: dQCDQebr3XSQipuDJ4ZLRRbT9As=
[2025-07-23 00:47:11,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:11,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...]}, "echo": 1753202831}' [265 bytes]
[2025-07-23 00:47:11,489] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"message_id"...":"","echo":1753202831}' [104 bytes]
[2025-07-23 00:47:11,489] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:11,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:11,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:11,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:11,491] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'message_id': 1844168001}, 'message': '', 'wording': '', 'echo': 1753202831}
[2025-07-23 00:47:15,356] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [460 bytes]
[2025-07-23 00:47:15,356] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '断绿条上了', 'message_id': '316675733', 'message_seq': '316675733', 'real_id': '316675733', 'message': "[{'type': 'text', 'data': {'text': '断绿条上了'}}]", 'message_format': 'array'}
[2025-07-23 00:47:15,356] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '断绿条上了', 'message_id': '316675733', 'message_seq': '316675733', 'real_id': '316675733', 'message': "[{'type': 'text', 'data': {'text': '断绿条上了'}}]", 'message_format': 'array'}
[2025-07-23 00:47:15,360] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: fbBeOyDAIR26vguvcOvs5g==
[2025-07-23 00:47:15,362] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:15,363] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:15,363] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:15,363] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:15,364] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:15,364] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:15,364] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:15,364] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: sL3YZ+r6FE14nHiVudCYL7HKpzk=
[2025-07-23 00:47:15,366] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:15,366] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753202835}' [93 bytes]
[2025-07-23 00:47:15,920] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753202835}' [83 bytes]
[2025-07-23 00:47:15,920] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:15,920] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:15,921] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:15,921] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:15,922] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753202835}
[2025-07-23 00:47:17,814] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1118 bytes]
[2025-07-23 00:47:17,814] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=83B51FD9D73C4A294A8E28F72CD28FA4.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQOoERIyZgh8fwjj40LVY5YIc6xLRiNTSD_Ciiq6tbC9dCOAzIEcHJvZFCAvaMBWhAtkgKqS943gofb9Ny4dxMCegLbvA&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=9869]', 'message_id': '1139342048', 'message_seq': '1139342048', 'real_id': '1139342048', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '83B51FD9D73C4A294A8E28F72CD28FA4.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQOoERIyZgh8fwjj40LVY5YIc6xLRiNTSD_Ciiq6tbC9dCOAzIEcHJvZFCAvaMBWhAtkgKqS943gofb9Ny4dxMCegLbvA&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '9869'}}]", 'message_format': 'array'}
[2025-07-23 00:47:17,815] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=83B51FD9D73C4A294A8E28F72CD28FA4.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQOoERIyZgh8fwjj40LVY5YIc6xLRiNTSD_Ciiq6tbC9dCOAzIEcHJvZFCAvaMBWhAtkgKqS943gofb9Ny4dxMCegLbvA&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=9869]', 'message_id': '1139342048', 'message_seq': '1139342048', 'real_id': '1139342048', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '83B51FD9D73C4A294A8E28F72CD28FA4.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQOoERIyZgh8fwjj40LVY5YIc6xLRiNTSD_Ciiq6tbC9dCOAzIEcHJvZFCAvaMBWhAtkgKqS943gofb9Ny4dxMCegLbvA&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '9869'}}]", 'message_format': 'array'}
[2025-07-23 00:47:17,819] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:17,823] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:17,823] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:17,823] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:17,823] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:17,824] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: JFvCBMfhI/dpeGjNznnUMA==
[2025-07-23 00:47:17,824] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:17,824] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:17,824] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:17,825] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:17,826] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:17,826] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:17,826] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:17,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: y9YPt61AvEp9mDQmeDpWam0E9Xo=
[2025-07-23 00:47:17,829] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:17,830] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753202837}' [93 bytes]
[2025-07-23 00:47:18,383] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753202837}' [83 bytes]
[2025-07-23 00:47:18,383] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:18,383] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:18,385] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:18,385] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:18,386] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753202837}
[2025-07-23 00:47:36,770] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202856,"self_id":2958815892,"post_t...手压在了地上","type":"nor"}]}' [556 bytes]
[2025-07-23 00:47:36,771] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_notice_event:193) | {'time': 1753202856, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:36,772] INFO     [MainThread|MainProcess] Logger (main.py:on_notice_event:33) | {'time': 1753202856, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:36,778] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:36,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:36,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:36,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:36,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:36,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: Fy6UpA2ZPgZ25AmWUxqV7A==
[2025-07-23 00:47:36,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:36,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:36,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:36,782] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:36,783] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:36,784] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:36,784] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:36,784] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: QIIcn+KuJ65+Uazr3sugVqVWSLs=
[2025-07-23 00:47:36,785] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:36,785] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...]}, "echo": 1753202856}' [270 bytes]
[2025-07-23 00:47:37,167] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"message_id"...":"","echo":1753202856}' [103 bytes]
[2025-07-23 00:47:37,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:37,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:37,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:37,170] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:37,171] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'message_id': 479013030}, 'message': '', 'wording': '', 'echo': 1753202856}
[2025-07-23 00:47:39,568] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202859,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:47:39,569] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753202859, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:48:08,014] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":909547338,"time...,"group_id":1015792000}' [590 bytes]
[2025-07-23 00:48:08,014] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '[CQ:reply,id=1521934671][CQ:at,qq=3453277838] 你跟我说？', 'message_id': '1062019624', 'message_seq': '1062019624', 'real_id': '1062019624', 'message': "[{'type': 'reply', 'data': {'id': '1521934671'}}, {'type': 'at', 'data': {'qq': '3453277838'}}, {'type': 'text', 'data': {'text': ' 你跟我说？'}}]", 'message_format': 'array'}
[2025-07-23 00:48:08,014] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '[CQ:reply,id=1521934671][CQ:at,qq=3453277838] 你跟我说？', 'message_id': '1062019624', 'message_seq': '1062019624', 'real_id': '1062019624', 'message': "[{'type': 'reply', 'data': {'id': '1521934671'}}, {'type': 'at', 'data': {'qq': '3453277838'}}, {'type': 'text', 'data': {'text': ' 你跟我说？'}}]", 'message_format': 'array'}
