[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:58:34,257] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289914,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:58:34,257] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289914, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:58:55,900] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1545841793,"tim...","group_id":779485803}' [1056 bytes]
[2025-07-24 00:58:55,900] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '1545841793', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1545841793, 'nickname': 'V', 'card': ''}", 'raw_message': '[CQ:image,file=498320617BF4DF0460848E954EB3AFA4.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSurbIUVhuZDgPdvu8ry61sT82Fwhic8kkg_woogcPa_bnTjgMyBHByb2RQgL2jAVoQOnjWi0ifj0kYMWeIrqQQgnoCpEU&amp;rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g,file_size=1210652]', 'message_id': '1009983134', 'message_seq': '1009983134', 'real_id': '1009983134', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '498320617BF4DF0460848E954EB3AFA4.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSurbIUVhuZDgPdvu8ry61sT82Fwhic8kkg_woogcPa_bnTjgMyBHByb2RQgL2jAVoQOnjWi0ifj0kYMWeIrqQQgnoCpEU&rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g', 'file_size': '1210652'}}]", 'message_format': 'array'}
[2025-07-24 00:58:55,901] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '1545841793', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1545841793, 'nickname': 'V', 'card': ''}", 'raw_message': '[CQ:image,file=498320617BF4DF0460848E954EB3AFA4.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSurbIUVhuZDgPdvu8ry61sT82Fwhic8kkg_woogcPa_bnTjgMyBHByb2RQgL2jAVoQOnjWi0ifj0kYMWeIrqQQgnoCpEU&amp;rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g,file_size=1210652]', 'message_id': '1009983134', 'message_seq': '1009983134', 'real_id': '1009983134', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '498320617BF4DF0460848E954EB3AFA4.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSurbIUVhuZDgPdvu8ry61sT82Fwhic8kkg_woogcPa_bnTjgMyBHByb2RQgL2jAVoQOnjWi0ifj0kYMWeIrqQQgnoCpEU&rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g', 'file_size': '1210652'}}]", 'message_format': 'array'}
[2025-07-24 00:58:55,904] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:58:55,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:58:55,907] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:58:55,908] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:58:55,908] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:58:55,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: D9EoJFAB19hEs02gvb+FFw==
[2025-07-24 00:58:55,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:58:55,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:58:55,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:58:55,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:58:55,913] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:58:55,914] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:58:55,914] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:58:55,914] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: U2NnRNo1bwfCP3dRnV1sn/yhatE=
[2025-07-24 00:58:55,915] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:58:55,915] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289935}' [93 bytes]
[2025-07-24 00:58:56,534] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289935}' [83 bytes]
[2025-07-24 00:58:56,535] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:58:56,535] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:58:56,537] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:58:56,538] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:58:56,539] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289935}
[2025-07-24 00:59:04,269] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289944,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:59:04,270] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289944, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:59:07,319] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1545841793,"tim...","group_id":779485803}' [417 bytes]
[2025-07-24 00:59:07,320] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '1545841793', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1545841793, 'nickname': 'V', 'card': ''}", 'raw_message': '额额', 'message_id': '943510211', 'message_seq': '943510211', 'real_id': '943510211', 'message': "[{'type': 'text', 'data': {'text': '额额'}}]", 'message_format': 'array'}
[2025-07-24 00:59:07,320] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '1545841793', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1545841793, 'nickname': 'V', 'card': ''}", 'raw_message': '额额', 'message_id': '943510211', 'message_seq': '943510211', 'real_id': '943510211', 'message': "[{'type': 'text', 'data': {'text': '额额'}}]", 'message_format': 'array'}
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: vCLnLmKNfprNaboJhNEd/g==
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:59:07,322] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:59:07,324] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:59:07,324] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:59:07,324] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:59:07,324] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: boKPFpJl4rvahafE/SvV1j2146I=
[2025-07-24 00:59:07,324] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:59:07,325] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289947}' [93 bytes]
[2025-07-24 00:59:07,886] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289947}' [83 bytes]
[2025-07-24 00:59:07,886] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:59:07,886] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:59:07,887] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:59:07,887] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:59:07,887] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289947}
[2025-07-24 00:59:28,073] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3072327899,"tim...","group_id":779485803}' [477 bytes]
[2025-07-24 00:59:28,073] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '细节没人理我', 'message_id': '1252012369', 'message_seq': '1252012369', 'real_id': '1252012369', 'message': "[{'type': 'text', 'data': {'text': '细节没人理我'}}]", 'message_format': 'array'}
[2025-07-24 00:59:28,074] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '细节没人理我', 'message_id': '1252012369', 'message_seq': '1252012369', 'real_id': '1252012369', 'message': "[{'type': 'text', 'data': {'text': '细节没人理我'}}]", 'message_format': 'array'}
[2025-07-24 00:59:28,076] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:59:28,079] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:59:28,079] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:59:28,080] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:59:28,080] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:59:28,081] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: xC28UfZOYUaiBcEUMYIiYg==
[2025-07-24 00:59:28,081] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:59:28,081] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:59:28,081] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:59:28,081] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:59:28,082] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:59:28,083] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:59:28,083] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:59:28,084] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: m+/Lb293z50WTeNleuEAU2Df7/I=
[2025-07-24 00:59:28,084] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:59:28,084] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289968}' [93 bytes]
[2025-07-24 00:59:28,688] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289968}' [83 bytes]
[2025-07-24 00:59:28,688] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:59:28,688] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:59:28,690] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:59:28,690] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:59:28,691] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289968}
[2025-07-24 00:59:32,676] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3072327899,"tim...","group_id":779485803}' [938 bytes]
[2025-07-24 00:59:32,676] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '[CQ:face,id=264,raw=&#91;object Object&#93;]', 'message_id': '1746861568', 'message_seq': '1746861568', 'real_id': '1746861568', 'message': "[{'type': 'face', 'data': {'id': '264', 'raw': {'faceIndex': 264, 'faceText': '/捂脸', 'faceType': 2, 'packId': None, 'stickerId': None, 'sourceType': None, 'stickerType': None, 'resultId': None, 'surpriseId': None, 'randomType': None, 'imageType': None, 'pokeType': None, 'spokeSummary': None, 'doubleHit': None, 'vaspokeId': None, 'vaspokeName': None, 'vaspokeMinver': None, 'pokeStrength': None, 'msgType': None, 'faceBubbleCount': None, 'oldVersionStr': None, 'pokeFlag': None, 'chainCount': None}, 'resultId': None, 'chainCount': None}}]", 'message_format': 'array'}
[2025-07-24 00:59:32,676] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '[CQ:face,id=264,raw=&#91;object Object&#93;]', 'message_id': '1746861568', 'message_seq': '1746861568', 'real_id': '1746861568', 'message': "[{'type': 'face', 'data': {'id': '264', 'raw': {'faceIndex': 264, 'faceText': '/捂脸', 'faceType': 2, 'packId': None, 'stickerId': None, 'sourceType': None, 'stickerType': None, 'resultId': None, 'surpriseId': None, 'randomType': None, 'imageType': None, 'pokeType': None, 'spokeSummary': None, 'doubleHit': None, 'vaspokeId': None, 'vaspokeName': None, 'vaspokeMinver': None, 'pokeStrength': None, 'msgType': None, 'faceBubbleCount': None, 'oldVersionStr': None, 'pokeFlag': None, 'chainCount': None}, 'resultId': None, 'chainCount': None}}]", 'message_format': 'array'}
