[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:24:59,296] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [482 bytes]
[2025-07-25 00:24:59,296] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '构造信息链并发送', 'message_id': '940725976', 'message_seq': '940725976', 'real_id': '940725976', 'message': "[{'type': 'text', 'data': {'text': '构造信息链并发送'}}]", 'message_format': 'array'}
[2025-07-25 00:24:59,296] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '构造信息链并发送', 'message_id': '940725976', 'message_seq': '940725976', 'real_id': '940725976', 'message': "[{'type': 'text', 'data': {'text': '构造信息链并发送'}}]", 'message_format': 'array'}
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 60zBrT64sqHgTJVEDrMICQ==
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:24:59,297] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: wk2EsXnLiPbcC5V//4NsPnuzIV0=
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:24:59,298] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753374299}' [93 bytes]
[2025-07-25 00:24:59,849] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753374299}' [83 bytes]
[2025-07-25 00:24:59,850] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:24:59,850] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:24:59,850] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:24:59,850] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:24:59,850] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753374299}
[2025-07-25 00:25:14,143] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374314,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:25:14,143] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374314, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:25:44,144] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374344,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:25:44,144] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374344, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:26:14,145] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374374,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:26:14,145] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374374, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:26:44,146] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374404,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:26:44,146] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374404, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:27:14,146] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374434,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:27:14,146] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374434, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:27:44,146] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374464,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:27:44,146] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374464, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:27:46,768] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1873710084,"tim...","group_id":779485803}' [589 bytes]
[2025-07-25 00:27:46,768] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:reply,id=1541031538][CQ:at,qq=2407524808] 好糊', 'message_id': '343348968', 'message_seq': '343348968', 'real_id': '343348968', 'message': "[{'type': 'reply', 'data': {'id': '1541031538'}}, {'type': 'at', 'data': {'qq': '2407524808'}}, {'type': 'text', 'data': {'text': ' 好糊'}}]", 'message_format': 'array'}
[2025-07-25 00:27:46,768] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:reply,id=1541031538][CQ:at,qq=2407524808] 好糊', 'message_id': '343348968', 'message_seq': '343348968', 'real_id': '343348968', 'message': "[{'type': 'reply', 'data': {'id': '1541031538'}}, {'type': 'at', 'data': {'qq': '2407524808'}}, {'type': 'text', 'data': {'text': ' 好糊'}}]", 'message_format': 'array'}
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: V8GShIsf4LD/Qll5DFi1cA==
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:27:46,770] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:27:46,771] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:27:46,771] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:27:46,771] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: yoXrn7rU5yt1FvOQKvm5wfhpBZ4=
[2025-07-25 00:27:46,771] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:27:46,771] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753374466}' [93 bytes]
[2025-07-25 00:27:47,328] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753374466}' [83 bytes]
[2025-07-25 00:27:47,329] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:27:47,329] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:27:47,329] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:27:47,329] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:27:47,329] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753374466}
[2025-07-25 00:27:47,330] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: OllTmi1zOZT6MmXE0lSygw==
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 663yV25ed03svTIcjIdqatn91ps=
[2025-07-25 00:27:47,331] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:27:47,332] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "get_msg", "params": {"message_id": ..."}, "echo": 1753374467}' [81 bytes]
[2025-07-25 00:27:47,370] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"self_id":29...":"","echo":1753374467}' [1142 bytes]
[2025-07-25 00:27:47,370] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:27:47,370] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:27:47,371] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:27:47,371] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:27:47,371] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'self_id': 2958815892, 'user_id': 2407524808, 'time': 1753371970, 'message_id': 1541031538, 'message_seq': 1541031538, 'real_id': 1541031538, 'real_seq': '85676', 'message_type': 'group', 'sender': {'user_id': 2407524808, 'nickname': "lock's dog", 'card': '', 'role': 'member'}, 'raw_message': '[CQ:image,file=42156FB9B72D299FBCF30F50DB851A2A.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRd8vjzKvbDGHOUdVd_a_ilR7a7OBjp0BYg_woouoXLyevVjgMyBHByb2RQgL2jAVoQY-2-lPR2fuxw8tFqc6j1tnoC-g0&amp;rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ,file_size=370793]', 'font': 14, 'sub_type': 'normal', 'message': [{'type': 'image', 'data': {'summary': '', 'file': '42156FB9B72D299FBCF30F50DB851A2A.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRd8vjzKvbDGHOUdVd_a_ilR7a7OBjp0BYg_woouoXLyevVjgMyBHByb2RQgL2jAVoQY-2-lPR2fuxw8tFqc6j1tnoC-g0&rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ', 'file_size': '370793'}}], 'message_format': 'array', 'post_type': 'message', 'group_id': 779485803}, 'message': '', 'wording': '', 'echo': 1753374467}
[2025-07-25 00:28:14,146] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374494,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:28:14,146] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374494, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:28:22,640] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [509 bytes]
[2025-07-25 00:28:22,640] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '取得可获取的最高视频画质', 'message_id': '1868297304', 'message_seq': '1868297304', 'real_id': '1868297304', 'message': "[{'type': 'text', 'data': {'text': '取得可获取的最高视频画质'}}]", 'message_format': 'array'}
